text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
J71	8922	249	4	4	2	0	0	0	12	0	73	158	5	0	9	0	130	0	8	0	0	4	0	8	0	2	19	1	0	0	0	0	0	0	0	2	26	0	0	3	1	0	0	2	0	0	0	0	4	0	82	0	0	34	1	0	0	0	5	27	26	1	0	0	0	0	42	0	0	0	81	5	188	0	2	0	10	108	2	3	1	0	0	0	0	0	2	25	0	0	0	0	11	0	0	2	0	0	0	0	0	0	74	0	7	0	0	0	0	2	1	1	0	0	0	0	0	0	19	0	0	0	2	0	1	717	50	0	0	0	0	8	3	0	0	0	70	21	0	0	0	2	9	0	30	65	0	0	0	0	0
J72	9466	245	1	1	5	7	0	0	17	0	57	226	11	0	12	0	126	1	11	0	0	33	0	3	0	0	13	0	0	0	0	0	0	0	0	2	12	0	1	0	0	0	0	0	0	0	0	0	0	0	63	0	1	35	13	0	0	0	3	23	28	1	8	0	3	0	18	0	0	0	32	6	173	0	4	0	9	145	0	1	1	0	2	0	0	0	18	54	3	0	0	0	4	0	0	5	0	0	0	0	0	0	55	0	11	0	0	0	0	6	2	0	0	1	0	0	0	0	10	0	0	5	10	0	7	817	17	0	0	0	0	14	5	0	0	0	0	20	0	0	0	0	22	3	7	58	0	0	0	0	0
J73	9456	314	3	0	2	6	0	0	16	0	80	194	8	0	41	0	156	1	16	0	0	17	0	11	2	4	26	0	0	0	0	0	0	0	1	1	11	0	0	4	1	0	0	0	0	0	0	0	0	0	65	0	5	24	3	0	3	0	15	30	45	4	1	0	2	0	27	0	0	0	44	1	147	0	4	3	14	100	1	0	1	0	0	0	0	0	9	77	2	0	0	0	9	1	0	15	0	0	0	0	0	0	91	0	8	0	0	0	0	0	3	2	0	2	0	0	0	0	10	0	0	16	15	0	8	708	28	2	0	0	8	8	11	0	0	0	8	20	0	1	0	0	28	2	16	39	0	0	0	0	0
J74	3846	111	0	0	2	14	0	0	13	0	18	116	2	0	8	0	42	0	9	0	0	6	0	3	0	0	7	0	0	0	0	0	0	5	0	2	3	0	0	8	0	0	0	0	0	0	0	0	0	0	43	0	1	10	0	0	2	0	2	19	7	1	0	0	0	0	2	0	0	0	7	0	64	0	2	1	1	28	0	0	0	0	0	0	0	2	16	16	0	0	0	0	5	0	0	2	0	0	0	0	0	0	35	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	5	0	0	11	2	0	3	269	6	0	1	0	5	4	6	0	0	0	1	26	0	1	0	0	4	2	7	31	0	0	0	0	0
J75	30183	691	33	6	12	12	0	0	71	3	141	782	11	2	87	0	628	0	48	0	0	18	0	15	2	2	69	1	2	0	0	0	0	6	2	1	88	0	14	22	5	0	0	0	0	0	0	2	2	0	347	0	2	89	12	31	2	0	13	68	228	16	4	0	1	0	26	1	41	0	240	17	433	0	11	0	30	292	10	23	10	5	0	0	1	0	28	128	4	0	0	0	40	2	0	27	0	0	0	0	0	0	221	0	41	0	0	0	1	7	17	2	0	10	1	0	0	0	36	5	3	35	36	3	30	1868	158	2	15	0	11	2	71	0	2	0	2	29	0	20	1	2	31	56	93	192	0	0	2	514	284
J76	42023	1374	9	8	27	38	0	0	94	0	356	808	43	0	104	0	750	0	75	0	0	21	0	12	1	14	83	0	4	0	0	0	0	26	13	2	52	0	14	29	0	0	0	2	6	0	0	0	8	0	559	0	4	91	14	0	2	0	17	203	134	13	17	0	8	0	23	0	51	0	199	23	897	0	20	0	28	338	8	11	1	3	0	0	7	1	160	481	0	0	0	0	21	0	0	9	0	0	0	0	0	0	274	0	36	0	0	0	2	8	4	1	0	2	0	4	0	0	42	57	0	5	49	1	10	3109	89	0	0	0	0	14	51	0	0	0	0	182	0	2	0	0	73	0	103	214	0	0	0	2	0
J77	40603	690	7	5	64	69	0	0	138	1	165	1018	10	0	169	0	785	0	87	0	0	32	0	16	0	1	127	0	1	0	0	0	0	33	7	1	32	0	59	10	1	0	0	0	2	0	0	0	3	0	378	0	1	125	21	0	3	0	14	104	153	28	6	0	2	6	21	0	15	1	178	14	731	0	38	0	32	304	2	2	5	4	11	0	1	18	70	277	0	0	0	0	16	1	0	16	0	0	0	0	0	0	242	0	82	0	0	0	1	8	6	1	0	4	0	1	0	0	51	0	0	5	23	0	40	4322	36	10	3	0	5	0	69	0	0	4	0	160	0	1	0	2	27	0	26	224	0	0	0	0	0
J78	42382	1131	15	1	53	121	0	0	69	4	265	823	19	0	101	0	489	1	157	3	0	17	0	30	1	15	131	0	7	0	0	0	0	11	18	24	29	0	9	9	0	0	0	6	0	0	0	0	4	0	388	1	16	141	2	0	67	0	152	172	211	9	36	0	2	0	58	1	7	0	136	24	931	0	2	5	37	462	6	13	9	9	5	0	13	2	88	166	4	0	0	0	47	17	0	17	0	0	0	0	0	0	283	0	40	0	0	27	1	7	14	1	0	17	1	8	0	0	58	12	3	12	23	0	44	3418	169	2	13	1	3	8	30	0	0	0	10	48	0	7	0	4	318	14	133	175	19	0	0	10	6
J79	41549	1336	16	8	54	54	0	0	107	1	214	943	11	1	112	0	604	3	102	0	0	20	0	43	0	0	116	0	0	0	0	0	0	16	0	4	57	0	5	43	1	0	0	5	3	0	0	0	4	0	510	0	4	115	28	8	2	0	14	118	165	14	8	0	1	3	30	0	17	0	275	54	664	0	11	0	28	409	3	19	9	18	6	0	13	3	73	167	1	0	0	0	38	6	0	48	0	0	0	0	0	0	422	0	41	0	0	0	1	11	15	6	0	5	0	5	0	0	59	0	0	13	35	1	19	3221	98	0	3	0	3	4	72	0	0	0	0	68	0	4	0	2	48	14	77	267	3	0	0	392	279
J7A	43820	984	13	18	40	11	0	0	75	3	279	738	16	1	174	0	661	3	122	0	0	12	0	10	2	7	93	0	4	0	0	0	0	2	2	29	23	0	17	18	0	0	0	5	3	0	0	0	4	0	376	0	17	176	11	4	3	0	91	138	177	22	65	0	11	0	68	0	57	0	308	23	965	3	3	0	60	411	10	0	3	6	3	0	54	15	119	184	1	0	0	0	4	99	0	15	0	0	0	0	0	0	303	0	44	0	0	1	0	21	12	4	0	25	0	0	0	0	53	0	1	1	9	0	19	4206	93	0	21	0	0	69	46	0	0	0	106	278	0	3	3	0	275	2	86	138	0	0	1	0	1
J7B	43489	986	16	4	50	31	0	0	119	3	397	701	36	2	94	0	506	4	147	1	0	52	0	33	0	6	112	0	13	0	3	0	0	7	19	48	48	0	59	17	2	0	0	3	72	0	0	0	6	0	269	0	51	167	7	7	5	0	209	158	164	16	51	0	32	0	90	0	18	0	149	30	1096	3	8	1	54	554	7	6	3	4	5	0	5	264	56	134	8	0	0	0	26	24	0	10	0	0	0	0	0	0	237	0	30	0	0	0	0	2	11	10	0	17	2	0	0	0	64	2	2	4	19	0	23	3450	95	5	5	0	17	14	66	0	0	0	5	49	0	1	1	2	530	13	89	157	2	0	0	5	2
J7C	42876	1280	10	6	18	47	0	0	126	2	184	696	11	0	63	0	792	2	88	0	0	44	0	17	2	5	96	0	2	0	0	0	0	10	10	28	43	0	4	17	4	0	0	0	31	0	0	0	8	0	438	0	13	94	5	1	0	0	42	90	132	8	65	0	4	0	153	0	18	0	255	18	776	0	25	7	60	497	2	8	10	8	3	0	0	153	54	346	4	0	0	0	22	2	0	13	0	0	0	0	0	0	309	0	13	0	0	0	3	20	16	1	0	15	0	0	0	0	54	0	0	8	42	0	18	3681	116	2	0	0	0	45	74	0	0	0	4	99	0	2	0	4	192	13	34	149	0	0	1	10	7
J7D	43250	1213	9	4	16	29	0	0	70	3	208	716	22	0	117	0	558	3	115	0	0	56	0	18	3	6	77	3	3	0	1	0	0	6	8	34	24	0	13	9	6	0	0	8	13	0	0	0	3	0	423	0	13	124	13	1	7	0	88	134	127	20	67	0	9	0	43	0	29	0	121	40	947	1	18	3	56	410	2	4	3	10	7	0	7	151	75	121	1	0	0	0	19	6	0	34	0	0	0	0	0	0	203	0	38	0	0	0	0	48	10	1	0	1	0	0	0	0	32	1	0	5	22	0	22	3744	71	6	1	0	7	31	79	0	0	0	0	211	0	6	0	1	342	7	58	194	1	0	0	1	0
J7E	44302	1412	17	1	38	18	0	0	99	0	409	851	12	0	119	0	792	0	71	0	0	32	0	21	0	3	80	0	2	0	1	0	0	8	1	2	31	0	27	15	4	0	0	2	4	0	0	0	15	0	415	0	4	106	25	3	7	0	6	136	126	9	23	0	1	0	67	0	5	0	285	29	750	0	28	1	46	326	5	4	7	9	4	0	1	10	110	291	1	0	0	0	12	0	0	54	0	0	0	0	0	0	249	0	29	0	0	1	0	21	9	0	0	3	0	0	0	0	32	0	0	1	35	0	43	4054	84	1	1	0	1	6	53	0	0	0	14	122	0	5	0	2	20	2	75	234	0	0	0	0	0
J7F	7789	173	3	2	1	3	0	0	19	4	35	174	3	0	17	0	76	0	7	0	0	16	0	14	0	0	21	0	0	0	0	0	0	0	0	3	10	0	0	6	0	0	0	0	0	0	0	0	1	0	46	0	3	35	0	0	0	0	1	17	20	3	0	0	0	0	14	0	19	0	7	4	184	0	1	0	5	53	0	4	3	2	3	0	2	0	6	2	0	0	0	0	12	0	0	5	0	0	0	0	0	0	49	0	4	0	0	0	0	3	3	4	0	1	0	0	0	0	17	0	0	2	2	1	14	649	28	2	2	0	9	10	6	0	1	1	1	0	0	3	0	0	23	2	26	46	22	0	5	8	0
J7G	4826	150	1	0	1	1	0	0	2	0	15	143	0	0	10	0	39	0	3	0	0	16	0	6	0	1	31	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	2	17	1	1	0	0	0	11	20	0	0	0	0	0	7	0	54	0	9	4	109	0	1	0	8	48	1	4	0	1	2	0	0	0	4	3	0	0	0	0	9	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	9	1	0	5	5	0	1	378	8	0	0	0	1	7	22	0	0	0	1	1	0	8	0	0	1	28	2	16	0	0	0	1	0
J7H	1870	51	0	1	1	0	0	0	0	0	9	38	0	0	4	0	14	0	2	0	0	5	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	12	0	0	14	0	0	0	0	0	2	3	0	0	0	4	0	3	0	5	0	2	0	59	0	1	0	0	3	0	0	0	0	1	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	211	4	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	3	0	6	7	3	0	0	0	0
J7J	1286	21	0	0	0	0	0	0	4	0	7	44	0	0	3	0	8	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	7	0	0	2	0	0	0	0	2	5	6	1	0	0	0	0	0	0	4	0	3	1	31	0	0	0	2	7	0	1	0	0	1	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	84	4	0	1	0	2	1	0	0	0	0	1	0	0	1	0	0	0	5	0	8	0	0	0	0	0
J7K	1564	41	2	0	1	0	0	0	1	0	8	42	0	0	1	0	14	0	6	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	1	7	0	0	0	0	2	4	9	0	0	0	0	0	3	0	17	0	3	0	30	0	1	1	3	22	0	1	1	0	1	0	0	0	0	4	0	0	0	0	3	0	0	1	0	0	0	0	0	0	19	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1	0	1	83	8	0	1	0	0	1	0	0	0	0	1	5	0	0	0	0	9	0	3	10	1	0	0	2	1
J7L	1139	39	0	0	0	0	0	0	4	0	7	40	1	0	2	0	8	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	1	2	0	1	0	0	2	1	5	0	0	0	0	0	2	0	11	0	1	0	24	0	0	0	4	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	75	3	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	3	0	6	7	1	0	0	1	0
J7M	1515	35	1	0	0	0	0	0	3	1	5	71	0	0	0	0	6	0	0	0	0	10	0	5	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	15	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	40	0	1	0	3	5	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	134	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	1	0	0	0	0
J7P	6547	168	1	2	8	2	1	0	17	4	24	178	4	1	22	1	48	0	5	0	0	8	0	2	0	1	37	0	0	0	0	0	0	0	0	1	5	0	0	6	0	0	0	0	0	0	0	0	1	0	49	0	2	30	0	3	0	0	8	17	24	1	2	0	2	0	9	0	4	0	9	4	170	0	0	0	16	49	1	2	0	3	0	0	5	0	5	21	0	0	0	0	6	0	0	2	0	0	0	0	2	0	26	0	4	0	0	2	1	0	5	0	1	3	1	0	0	0	11	2	0	1	8	2	16	510	9	4	2	0	2	5	6	0	0	0	1	1	0	8	0	0	13	20	15	46	3	0	0	4	1
J7R	5130	91	1	0	3	0	0	0	2	1	21	147	5	0	8	0	32	0	2	1	0	21	0	1	0	0	16	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	1	0	30	0	1	13	3	0	0	0	6	12	15	1	0	0	2	0	6	0	6	0	4	1	112	0	2	0	8	46	0	0	1	5	0	0	1	0	3	14	0	0	0	0	6	0	0	16	0	0	0	0	0	0	17	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	13	1	0	3	0	0	4	512	41	1	1	0	5	11	0	0	0	0	1	1	0	4	0	0	7	9	5	31	13	0	0	0	0
J7S	2479	66	0	0	0	0	0	0	10	0	14	55	0	1	15	0	15	0	10	0	0	9	0	3	0	0	11	0	0	0	0	0	0	0	0	1	8	0	0	5	0	0	0	0	0	0	0	0	0	0	17	0	0	4	1	0	0	0	0	19	7	2	0	0	0	0	3	0	3	0	2	3	62	0	0	0	5	27	2	2	0	0	0	0	0	0	1	6	0	0	0	0	4	0	0	2	1	0	0	0	0	0	11	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	3	0	2	153	6	1	1	0	1	4	4	0	0	0	1	0	0	1	0	0	1	12	0	16	0	0	0	1	0
J7T	1440	31	0	0	1	2	0	0	1	0	9	67	0	0	6	0	3	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	4	9	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	55	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	117	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	14	0	0	0	0	0
J7U	1381	32	0	0	3	1	0	0	5	2	3	34	0	0	3	0	9	0	5	0	0	0	0	0	0	2	11	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	1	7	10	0	0	0	1	0	0	0	7	0	2	0	22	0	0	0	2	22	4	0	0	0	0	1	0	0	0	1	0	0	0	0	6	0	0	4	0	0	0	0	0	0	5	0	3	0	0	0	0	1	0	0	0	4	0	0	0	0	6	1	0	1	1	0	1	95	3	0	0	0	1	1	0	0	0	0	1	1	0	2	0	0	1	10	4	2	0	0	0	0	0
J7V	734	21	0	1	1	0	0	0	1	0	6	31	0	0	2	0	11	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	0	1	1	20	0	0	0	3	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	2	0	1	0	0	1	44	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0
J7W	8762	144	4	10	8	3	0	0	5	3	38	192	6	0	30	0	36	0	11	0	0	12	0	12	0	0	45	0	0	0	0	0	0	2	0	4	7	0	0	3	0	0	0	4	1	0	0	0	0	0	66	0	2	34	0	3	3	0	2	38	19	4	1	0	11	0	17	0	29	0	11	10	235	0	1	0	9	47	3	6	5	9	2	0	0	0	5	19	1	0	0	0	9	1	0	6	0	0	0	0	0	0	49	0	5	0	0	1	0	5	1	0	0	2	0	1	0	0	10	1	0	0	4	1	12	549	3	0	1	0	7	10	3	0	1	0	1	4	0	4	0	1	6	40	5	49	4	0	0	13	0
J7X	7244	197	2	3	0	1	0	0	10	2	64	122	7	0	9	0	89	0	20	0	0	4	0	8	0	0	32	0	1	0	0	0	0	0	0	11	7	0	0	8	0	0	0	0	0	0	0	0	0	0	39	0	0	27	2	0	0	0	13	16	59	2	0	0	2	0	31	0	23	0	17	1	224	0	0	0	3	100	14	3	1	0	0	0	1	0	10	33	0	0	0	0	6	1	0	2	0	0	0	0	0	0	23	0	5	0	0	0	0	0	4	1	0	17	0	0	0	0	6	0	0	0	2	2	12	566	35	0	1	0	0	3	4	0	0	0	1	3	0	1	0	1	32	12	18	35	0	0	0	3	0
J7Y	2893	74	1	0	0	0	0	0	5	1	14	68	0	0	2	0	23	1	5	0	0	1	0	5	0	0	8	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	0	1	0	11	0	0	8	0	1	0	0	0	4	16	0	0	0	2	0	3	0	5	0	11	0	42	0	0	0	3	29	3	1	1	0	1	3	0	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	8	0	3	0	0	2	0	0	1	3	0	1	0	0	0	0	4	4	0	2	1	1	0	175	10	0	0	0	0	1	1	0	0	0	1	1	0	2	0	0	2	14	1	17	0	0	0	2	0
J80	1203	19	0	0	1	1	0	0	1	1	3	31	1	0	2	0	13	0	9	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0	3	3	0	0	0	0	2	5	14	0	0	0	1	0	0	0	1	0	1	1	38	0	0	0	0	18	0	0	0	0	0	0	0	0	2	5	0	0	0	0	2	0	0	5	0	0	0	0	0	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	87	3	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	3	1	2	0	0	0	2	0
J81	549	20	0	0	0	0	0	0	1	0	1	17	0	0	2	0	3	0	1	0	0	3	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	2	0	3	0	1	0	10	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	24	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
J82	1527	35	0	0	0	0	0	0	0	0	9	54	0	0	5	0	15	0	0	0	0	9	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	6	0	0	0	0	0	27	0	0	1	3	7	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	2	1	0	142	2	0	0	1	0	4	0	0	0	0	1	1	0	0	0	0	0	1	1	11	6	0	0	0	0
J83	1067	40	0	1	0	0	0	0	0	0	6	31	0	0	0	0	9	0	0	0	0	4	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	3	0	23	0	1	0	2	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	87	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	3	9	0	0	0	0
J84	1305	20	0	0	0	0	0	0	0	1	3	40	0	0	2	0	8	0	1	1	0	1	0	3	0	1	7	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	2	6	2	2	0	0	0	0	0	0	0	0	3	2	41	0	1	0	2	7	2	0	0	1	0	0	0	0	1	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	64	4	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	9	0	0	0	0	0
J85	1428	18	0	1	0	1	0	0	0	0	6	44	0	0	0	0	5	0	3	0	0	2	0	3	0	0	5	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	8	5	0	0	0	0	0	3	0	2	0	1	2	28	0	0	0	2	18	0	2	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	18	0	4	0	0	0	0	0	0	1	0	2	0	0	0	0	2	5	0	0	0	0	2	77	8	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	3	0	4	9	0	0	0	0	0
J86	5002	85	0	3	0	3	0	0	6	3	40	147	1	0	11	0	14	0	6	0	0	44	0	2	0	0	23	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	32	0	0	29	1	0	0	0	3	15	11	1	0	0	3	0	3	0	4	0	5	2	109	0	0	0	8	38	2	0	0	0	1	0	0	0	2	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	4	1	0	6	405	3	0	0	0	2	2	1	0	0	0	1	3	0	5	0	0	1	9	7	23	14	0	0	0	0
J87	958	27	1	0	0	0	0	0	1	0	10	31	2	0	0	0	6	0	1	0	0	4	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	2	0	3	0	0	2	17	0	0	0	1	7	1	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	2	1	0	0	1	0	0	60	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	8	0	0	0	0	0
J88	2229	39	0	1	2	0	0	0	3	1	8	56	3	0	3	0	18	0	2	0	0	4	0	1	0	0	13	0	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	18	0	1	11	0	3	0	0	2	6	10	0	0	0	1	0	2	0	12	0	7	7	46	0	1	0	5	25	1	3	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	25	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	4	1	0	0	1	0	4	108	2	1	3	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	6	18	0	0	0	8	1
J89	6489	149	1	3	4	1	0	0	19	2	34	148	7	0	8	0	56	0	15	0	0	23	0	15	0	3	13	0	0	0	0	0	0	0	0	3	1	0	4	10	0	0	0	0	0	0	0	0	0	0	33	0	0	21	2	0	0	0	11	15	13	1	0	0	0	0	10	0	16	0	6	1	161	0	5	0	12	68	2	0	0	3	2	0	0	0	6	11	1	0	0	0	15	0	0	2	0	0	0	0	0	0	44	0	9	0	0	0	1	4	1	1	0	1	0	0	0	0	9	0	0	1	3	0	1	631	16	4	0	0	0	3	5	0	0	0	1	1	0	1	0	0	54	3	11	43	0	0	0	0	0
J8B	14188	237	8	21	10	0	10	18	58	0	30	351	4	5	48	7	103	0	22	0	0	3	1	2	0	5	115	0	0	0	0	22	0	7	1	36	139	0	0	0	0	1	2	1	40	124	0	6	1	0	87	0	2	46	5	44	0	1	43	15	97	9	0	1	1	0	0	2	563	0	82	3	149	0	0	0	12	426	66	197	0	2	0	1	2	0	6	5	0	103	0	76	3	0	0	9	1	1	0	0	74	9	75	2	21	0	0	0	0	0	14	37	0	38	1	0	1	0	99	1	6	5	17	9	6	590	133	43	89	0	2	0	17	0	0	10	0	0	0	20	0	1	142	200	28	77	1	118	191	367	12
J8D	21283	385	10	56	29	1	16	13	83	0	44	582	12	2	106	9	184	0	16	0	0	4	0	3	1	4	188	0	0	2	0	61	0	16	0	64	255	0	3	11	0	0	0	0	186	85	23	10	1	0	129	1	6	41	5	73	2	0	57	38	164	9	1	0	1	0	1	1	825	0	146	10	264	0	3	0	41	570	115	174	0	7	2	4	1	0	7	15	0	52	0	153	0	3	0	10	1	2	0	0	64	28	151	1	48	1	2	0	0	0	45	22	0	62	0	0	4	0	127	0	6	4	25	32	5	821	242	50	62	2	5	0	38	0	0	20	0	6	0	14	0	3	130	311	24	120	1	195	35	541	47
J8F	7046	157	6	0	20	0	0	0	37	0	9	261	9	0	33	0	19	0	31	0	0	2	0	0	1	11	68	0	0	0	0	25	0	12	0	39	41	0	2	2	0	0	1	0	93	79	0	0	1	0	47	4	4	20	0	47	0	2	95	4	63	3	0	2	0	0	0	1	417	0	7	0	89	0	0	0	19	168	27	62	0	1	0	1	2	0	8	4	0	0	0	18	2	3	1	18	0	0	0	0	28	1	39	0	28	0	0	0	0	0	21	26	0	15	0	0	0	0	60	0	0	0	5	0	1	230	63	5	15	0	7	0	14	0	0	6	0	1	0	9	0	0	120	70	7	39	0	35	20	137	5
J8G	12001	280	3	15	9	4	1	0	58	0	32	379	9	1	47	2	41	4	22	0	0	2	0	6	0	1	79	0	0	0	0	7	0	1	2	73	90	0	5	4	0	0	1	0	308	182	0	3	2	0	54	17	2	49	1	24	0	0	94	10	86	7	3	0	0	0	0	8	289	0	32	1	276	0	0	0	16	331	36	59	10	3	0	1	2	0	15	1	0	0	0	52	12	1	0	22	14	0	0	0	73	1	68	2	23	0	0	0	0	0	28	44	0	27	0	0	3	0	46	0	3	0	7	2	7	560	174	20	99	0	1	0	27	2	0	2	0	4	0	13	0	0	193	222	13	41	0	33	153	273	19
